time,a.s.x,a.s.y,a.v.x,a.v.y,a.a.x,a.a.y,b.s.x,b.s.y,b.v.x,b.v.y,b.a.x,b.a.y
2.803,0.189404,0,-0.000497756,0,0,0,0.340896,0,0.100498,0,0,0
2.8031,0.189404,0,-0.000497756,0,0,0,0.340906,0,0.100498,0,0,0
2.8032,0.189404,0,-0.000497756,0,0,0,0.340916,0,0.100498,0,0,0
2.8033,0.189404,0,-0.000497756,0,0,0,0.340926,0,0.100498,0,0,0
2.8034,0.189404,0,-0.000497756,0,0,0,0.340936,0,0.100498,0,0,0
2.8035,0.189404,0,-0.000497756,0,0,0,0.340946,0,0.100498,0,0,0
2.8036,0.189404,0,-0.000497756,0,0,0,0.340956,0,0.100498,0,0,0
2.8037,0.189404,0,-0.000497756,0,0,0,0.340966,0,0.100498,0,0,0
2.8038,0.189404,0,-0.000497756,0,0,0,0.340976,0,0.100498,0,0,0
2.8039,0.189403,0,-0.000497756,0,0,0,0.340987,0,0.100498,0,0,0
2.804,0.189403,0,-0.000497756,0,0,0,0.340997,0,0.100498,0,0,0
2.8041,0.189403,0,-0.000497756,0,0,0,0.341007,0,0.100498,0,0,0
2.8042,0.189403,0,-0.000497756,0,0,0,0.341017,0,0.100498,0,0,0
2.8043,0.189403,0,-0.000497756,0,0,0,0.341027,0,0.100498,0,0,0
2.8044,0.189403,0,-0.000497756,0,0,0,0.341037,0,0.100498,0,0,0
2.8045,0.189403,0,-0.000497756,0,0,0,0.341047,0,0.100498,0,0,0
2.8046,0.189403,0,-0.000497756,0,0,0,0.341057,0,0.100498,0,0,0
2.8047,0.189403,0,-0.000497756,0,0,0,0.341067,0,0.100498,0,0,0
2.8048,0.189403,0,-0.000497756,0,0,0,0.341077,0,0.100498,0,0,0
2.8049,0.189403,0,-0.000497756,0,0,0,0.341087,0,0.100498,0,0,0
2.805,0.189403,0,-0.000497756,0,0,0,0.341097,0,0.100498,0,0,0
2.8051,0.189403,0,-0.000497756,0,0,0,0.341107,0,0.100498,0,0,0
2.8052,0.189403,0,-0.000497756,0,0,0,0.341117,0,0.100498,0,0,0
2.8053,0.189403,0,-0.000497756,0,0,0,0.341127,0,0.100498,0,0,0
2.8054,0.189403,0,-0.000497756,0,0,0,0.341137,0,0.100498,0,0,0
2.8055,0.189403,0,-0.000497756,0,0,0,0.341147,0,0.100498,0,0,0
2.8056,0.189403,0,-0.000497756,0,0,0,0.341157,0,0.100498,0,0,0
2.8057,0.189403,0,-0.000497756,0,0,0,0.341167,0,0.100498,0,0,0
2.8058,0.189403,0,-0.000497756,0,0,0,0.341177,0,0.100498,0,0,0
2.8059,0.189402,0,-0.000497756,0,0,0,0.341188,0,0.100498,0,0,0
2.806,0.189402,0,-0.000497756,0,0,0,0.341198,0,0.100498,0,0,0
2.8061,0.189402,0,-0.000497756,0,0,0,0.341208,0,0.100498,0,0,0
2.8062,0.189402,0,-0.000497756,0,0,0,0.341218,0,0.100498,0,0,0
2.8063,0.189402,0,-0.000497756,0,0,0,0.341228,0,0.100498,0,0,0
2.8064,0.189402,0,-0.000497756,0,0,0,0.341238,0,0.100498,0,0,0
2.8065,0.189402,0,-0.000497756,0,0,0,0.341248,0,0.100498,0,0,0
2.8066,0.189402,0,-0.000497756,0,0,0,0.341258,0,0.100498,0,0,0
2.8067,0.189402,0,-0.000497756,0,0,0,0.341268,0,0.100498,0,0,0
2.8068,0.189402,0,-0.000497756,0,0,0,0.341278,0,0.100498,0,0,0
2.8069,0.189402,0,-0.000497756,0,0,0,0.341288,0,0.100498,0,0,0
2.807,0.189402,0,-0.000497756,0,0,0,0.341298,0,0.100498,0,0,0
2.8071,0.189402,0,-0.000497756,0,0,0,0.341308,0,0.100498,0,0,0
2.8072,0.189402,0,-0.000497756,0,0,0,0.341318,0,0.100498,0,0,0
2.8073,0.189402,0,-0.000497756,0,0,0,0.341328,0,0.100498,0,0,0
2.8074,0.189402,0,-0.000497756,0,0,0,0.341338,0,0.100498,0,0,0
2.8075,0.189402,0,-0.000497756,0,0,0,0.341348,0,0.100498,0,0,0
2.8076,0.189402,0,-0.000497756,0,0,0,0.341358,0,0.100498,0,0,0
2.8077,0.189402,0,-0.000497756,0,0,0,0.341368,0,0.100498,0,0,0
2.8078,0.189402,0,-0.000497756,0,0,0,0.341378,0,0.100498,0,0,0
2.8079,0.189401,0,-0.000497756,0,0,0,0.341389,0,0.100498,0,0,0
2.808,0.189401,0,-0.000497756,0,0,0,0.341399,0,0.100498,0,0,0
2.8081,0.189401,0,-0.000497756,0,0,0,0.341409,0,0.100498,0,0,0
2.8082,0.189401,0,-0.000497756,0,0,0,0.341419,0,0.100498,0,0,0
2.8083,0.189401,0,-0.000497756,0,0,0,0.341429,0,0.100498,0,0,0
2.8084,0.189401,0,-0.000497756,0,0,0,0.341439,0,0.100498,0,0,0
2.8085,0.189401,0,-0.000497756,0,0,0,0.341449,0,0.100498,0,0,0
2.8086,0.189401,0,-0.000497756,0,0,0,0.341459,0,0.100498,0,0,0
2.8087,0.189401,0,-0.000497756,0,0,0,0.341469,0,0.100498,0,0,0
2.8088,0.189401,0,-0.000497756,0,0,0,0.341479,0,0.100498,0,0,0
2.8089,0.189401,0,-0.000497756,0,0,0,0.341489,0,0.100498,0,0,0
2.809,0.189401,0,-0.000497756,0,0,0,0.341499,0,0.100498,0,0,0
2.8091,0.189401,0,-0.000497756,0,0,0,0.341509,0,0.100498,0,0,0
2.8092,0.189401,0,-0.000497756,0,0,0,0.341519,0,0.100498,0,0,0
2.8093,0.189401,0,-0.000497756,0,0,0,0.341529,0,0.100498,0,0,0
2.8094,0.189401,0,-0.000497756,0,0,0,0.341539,0,0.100498,0,0,0
2.8095,0.189401,0,-0.000497756,0,0,0,0.341549,0,0.100498,0,0,0
2.8096,0.189401,0,-0.000497756,0,0,0,0.341559,0,0.100498,0,0,0
2.8097,0.189401,0,-0.000497756,0,0,0,0.341569,0,0.100498,0,0,0
2.8098,0.189401,0,-0.000497756,0,0,0,0.341579,0,0.100498,0,0,0
2.8099,0.1894,0,-0.000497756,0,0,0,0.34159,0,0.100498,0,0,0
2.81,0.1894,0,-0.000497756,0,0,0,0.3416,0,0.100498,0,0,0
2.8101,0.1894,0,-0.000497756,0,0,0,0.34161,0,0.100498,0,0,0
2.8102,0.1894,0,-0.000497756,0,0,0,0.34162,0,0.100498,0,0,0
2.8103,0.1894,0,-0.000497756,0,0,0,0.34163,0,0.100498,0,0,0
2.8104,0.1894,0,-0.000497756,0,0,0,0.34164,0,0.100498,0,0,0
2.8105,0.1894,0,-0.000497756,0,0,0,0.34165,0,0.100498,0,0,0
2.8106,0.1894,0,-0.000497756,0,0,0,0.34166,0,0.100498,0,0,0
2.8107,0.1894,0,-0.000497756,0,0,0,0.34167,0,0.100498,0,0,0
2.8108,0.1894,0,-0.000497756,0,0,0,0.34168,0,0.100498,0,0,0
2.8109,0.1894,0,-0.000497756,0,0,0,0.34169,0,0.100498,0,0,0
2.811,0.1894,0,-0.000497756,0,0,0,0.3417,0,0.100498,0,0,0
2.8111,0.1894,0,-0.000497756,0,0,0,0.34171,0,0.100498,0,0,0
2.8112,0.1894,0,-0.000497756,0,0,0,0.34172,0,0.100498,0,0,0
2.8113,0.1894,0,-0.000497756,0,0,0,0.34173,0,0.100498,0,0,0
2.8114,0.1894,0,-0.000497756,0,0,0,0.34174,0,0.100498,0,0,0
2.8115,0.1894,0,-0.000497756,0,0,0,0.34175,0,0.100498,0,0,0
2.8116,0.1894,0,-0.000497756,0,0,0,0.34176,0,0.100498,0,0,0
2.8117,0.1894,0,-0.000497756,0,0,0,0.34177,0,0.100498,0,0,0
2.8118,0.1894,0,-0.000497756,0,0,0,0.34178,0,0.100498,0,0,0
2.8119,0.189399,0,-0.000497756,0,0,0,0.341791,0,0.100498,0,0,0
2.812,0.189399,0,-0.000497756,0,0,0,0.341801,0,0.100498,0,0,0
2.8121,0.189399,0,-0.000497756,0,0,0,0.341811,0,0.100498,0,0,0
2.8122,0.189399,0,-0.000497756,0,0,0,0.341821,0,0.100498,0,0,0
2.8123,0.189399,0,-0.000497756,0,0,0,0.341831,0,0.100498,0,0,0
2.8124,0.189399,0,-0.000497756,0,0,0,0.341841,0,0.100498,0,0,0
2.8125,0.189399,0,-0.000497756,0,0,0,0.341851,0,0.100498,0,0,0
2.8126,0.189399,0,-0.000497756,0,0,0,0.341861,0,0.100498,0,0,0
2.8127,0.189399,0,-0.000497756,0,0,0,0.341871,0,0.100498,0,0,0
2.8128,0.189399,0,-0.000497756,0,0,0,0.341881,0,0.100498,0,0,0
2.8129,0.189399,0,-0.000497756,0,0,0,0.341891,0,0.100498,0,0,0
2.813,0.189399,0,-0.000497756,0,0,0,0.341901,0,0.100498,0,0,0
2.8131,0.189399,0,-0.000497756,0,0,0,0.341911,0,0.100498,0,0,0
2.8132,0.189399,0,-0.000497756,0,0,0,0.341921,0,0.100498,0,0,0
2.8133,0.189399,0,-0.000497756,0,0,0,0.341931,0,0.100498,0,0,0
2.8134,0.189399,0,-0.000497756,0,0,0,0.341941,0,0.100498,0,0,0
2.8135,0.189399,0,-0.000497756,0,0,0,0.341951,0,0.100498,0,0,0
2.8136,0.189399,0,-0.000497756,0,0,0,0.341961,0,0.100498,0,0,0
2.8137,0.189399,0,-0.000497756,0,0,0,0.341971,0,0.100498,0,0,0
2.8138,0.189399,0,-0.000497756,0,0,0,0.341981,0,0.100498,0,0,0
2.8139,0.189398,0,-0.000497756,0,0,0,0.341992,0,0.100498,0,0,0
2.814,0.189398,0,-0.000497756,0,0,0,0.342002,0,0.100498,0,0,0
2.8141,0.189398,0,-0.000497756,0,0,0,0.342012,0,0.100498,0,0,0
2.8142,0.189398,0,-0.000497756,0,0,0,0.342022,0,0.100498,0,0,0
2.8143,0.189398,0,-0.000497756,0,0,0,0.342032,0,0.100498,0,0,0
2.8144,0.189398,0,-0.000497756,0,0,0,0.342042,0,0.100498,0,0,0
2.8145,0.189398,0,-0.000497756,0,0,0,0.342052,0,0.100498,0,0,0
2.8146,0.189398,0,-0.000497756,0,0,0,0.342062,0,0.100498,0,0,0
2.8147,0.189398,0,-0.000497756,0,0,0,0.342072,0,0.100498,0,0,0
2.8148,0.189398,0,-0.000497756,0,0,0,0.342082,0,0.100498,0,0,0
2.8149,0.189398,0,-0.000497756,0,0,0,0.342092,0,0.100498,0,0,0
2.815,0.189398,0,-0.000497756,0,0,0,0.342102,0,0.100498,0,0,0
2.8151,0.189398,0,-0.000497756,0,0,0,0.342112,0,0.100498,0,0,0
2.8152,0.189398,0,-0.000497756,0,0,0,0.342122,0,0.100498,0,0,0
2.8153,0.189398,0,-0.000497756,0,0,0,0.342132,0,0.100498,0,0,0
2.8154,0.189398,0,-0.000497756,0,0,0,0.342142,0,0.100498,0,0,0
2.8155,0.189398,0,-0.000497756,0,0,0,0.342152,0,0.100498,0,0,0
2.8156,0.189398,0,-0.000497756,0,0,0,0.342162,0,0.100498,0,0,0
2.8157,0.189398,0,-0.000497756,0,0,0,0.342172,0,0.100498,0,0,0
2.8158,0.189398,0,-0.000497756,0,0,0,0.342182,0,0.100498,0,0,0
2.8159,0.189397,0,-0.000497756,0,0,0,0.342193,0,0.100498,0,0,0
2.816,0.189397,0,-0.000497756,0,0,0,0.342203,0,0.100498,0,0,0
2.8161,0.189397,0,-0.000497756,0,0,0,0.342213,0,0.100498,0,0,0
2.8162,0.189397,0,-0.000497756,0,0,0,0.342223,0,0.100498,0,0,0
2.8163,0.189397,0,-0.000497756,0,0,0,0.342233,0,0.100498,0,0,0
2.8164,0.189397,0,-0.000497756,0,0,0,0.342243,0,0.100498,0,0,0
2.8165,0.189397,0,-0.000497756,0,0,0,0.342253,0,0.100498,0,0,0
2.8166,0.189397,0,-0.000497756,0,0,0,0.342263,0,0.100498,0,0,0
2.8167,0.189397,0,-0.000497756,0,0,0,0.342273,0,0.100498,0,0,0
2.8168,0.189397,0,-0.000497756,0,0,0,0.342283,0,0.100498,0,0,0
2.8169,0.189397,0,-0.000497756,0,0,0,0.342293,0,0.100498,0,0,0
2.817,0.189397,0,-0.000497756,0,0,0,0.342303,0,0.100498,0,0,0
2.8171,0.189397,0,-0.000497756,0,0,0,0.342313,0,0.100498,0,0,0
2.8172,0.189397,0,-0.000497756,0,0,0,0.342323,0,0.100498,0,0,0
2.8173,0.189397,0,-0.000497756,0,0,0,0.342333,0,0.100498,0,0,0
2.8174,0.189397,0,-0.000497756,0,0,0,0.342343,0,0.100498,0,0,0
2.8175,0.189397,0,-0.000497756,0,0,0,0.342353,0,0.100498,0,0,0
2.8176,0.189397,0,-0.000497756,0,0,0,0.342363,0,0.100498,0,0,0
2.8177,0.189397,0,-0.000497756,0,0,0,0.342373,0,0.100498,0,0,0
2.8178,0.189397,0,-0.000497756,0,0,0,0.342383,0,0.100498,0,0,0
2.8179,0.189396,0,-0.000497756,0,0,0,0.342394,0,0.100498,0,0,0
2.818,0.189396,0,-0.000497756,0,0,0,0.342404,0,0.100498,0,0,0
2.8181,0.189396,0,-0.000497756,0,0,0,0.342414,0,0.100498,0,0,0
2.8182,0.189396,0,-0.000497756,0,0,0,0.342424,0,0.100498,0,0,0
2.8183,0.189396,0,-0.000497756,0,0,0,0.342434,0,0.100498,0,0,0
2.8184,0.189396,0,-0.000497756,0,0,0,0.342444,0,0.100498,0,0,0
2.8185,0.189396,0,-0.000497756,0,0,0,0.342454,0,0.100498,0,0,0
2.8186,0.189396,0,-0.000497756,0,0,0,0.342464,0,0.100498,0,0,0
2.8187,0.189396,0,-0.000497756,0,0,0,0.342474,0,0.100498,0,0,0
2.8188,0.189396,0,-0.000497756,0,0,0,0.342484,0,0.100498,0,0,0
2.8189,0.189396,0,-0.000497756,0,0,0,0.342494,0,0.100498,0,0,0
2.819,0.189396,0,-0.000497756,0,0,0,0.342504,0,0.100498,0,0,0
2.8191,0.189396,0,-0.000497756,0,0,0,0.342514,0,0.100498,0,0,0
2.8192,0.189396,0,-0.000497756,0,0,0,0.342524,0,0.100498,0,0,0
2.8193,0.189396,0,-0.000497756,0,0,0,0.342534,0,0.100498,0,0,0
2.8194,0.189396,0,-0.000497756,0,0,0,0.342544,0,0.100498,0,0,0
2.8195,0.189396,0,-0.000497756,0,0,0,0.342554,0,0.100498,0,0,0
2.8196,0.189396,0,-0.000497756,0,0,0,0.342564,0,0.100498,0,0,0
2.8197,0.189396,0,-0.000497756,0,0,0,0.342574,0,0.100498,0,0,0
2.8198,0.189396,0,-0.000497756,0,0,0,0.342584,0,0.100498,0,0,0
2.8199,0.189395,0,-0.000497756,0,0,0,0.342595,0,0.100498,0,0,0
2.82,0.189395,0,-0.000497756,0,0,0,0.342605,0,0.100498,0,0,0
2.8201,0.189395,0,-0.000497756,0,0,0,0.342615,0,0.100498,0,0,0
2.8202,0.189395,0,-0.000497756,0,0,0,0.342625,0,0.100498,0,0,0
2.8203,0.189395,0,-0.000497756,0,0,0,0.342635,0,0.100498,0,0,0
2.8204,0.189395,0,-0.000497756,0,0,0,0.342645,0,0.100498,0,0,0
2.8205,0.189395,0,-0.000497756,0,0,0,0.342655,0,0.100498,0,0,0
2.8206,0.189395,0,-0.000497756,0,0,0,0.342665,0,0.100498,0,0,0
2.8207,0.189395,0,-0.000497756,0,0,0,0.342675,0,0.100498,0,0,0
2.8208,0.189395,0,-0.000497756,0,0,0,0.342685,0,0.100498,0,0,0
2.8209,0.189395,0,-0.000497756,0,0,0,0.342695,0,0.100498,0,0,0
2.821,0.189395,0,-0.000497756,0,0,0,0.342705,0,0.100498,0,0,0
2.8211,0.189395,0,-0.000497756,0,0,0,0.342715,0,0.100498,0,0,0
2.8212,0.189395,0,-0.000497756,0,0,0,0.342725,0,0.100498,0,0,0
2.8213,0.189395,0,-0.000497756,0,0,0,0.342735,0,0.100498,0,0,0
2.8214,0.189395,0,-0.000497756,0,0,0,0.342745,0,0.100498,0,0,0
2.8215,0.189395,0,-0.000497756,0,0,0,0.342755,0,0.100498,0,0,0
2.8216,0.189395,0,-0.000497756,0,0,0,0.342765,0,0.100498,0,0,0
2.8217,0.189395,0,-0.000497756,0,0,0,0.342775,0,0.100498,0,0,0
2.8218,0.189395,0,-0.000497756,0,0,0,0.342785,0,0.100498,0,0,0
2.8219,0.189395,0,-0.000497756,0,0,0,0.342795,0,0.100498,0,0,0
2.822,0.189394,0,-0.000497756,0,0,0,0.342806,0,0.100498,0,0,0
2.8221,0.189394,0,-0.000497756,0,0,0,0.342816,0,0.100498,0,0,0
2.8222,0.189394,0,-0.000497756,0,0,0,0.342826,0,0.100498,0,0,0
2.8223,0.189394,0,-0.000497756,0,0,0,0.342836,0,0.100498,0,0,0
2.8224,0.189394,0,-0.000497756,0,0,0,0.342846,0,0.100498,0,0,0
2.8225,0.189394,0,-0.000497756,0,0,0,0.342856,0,0.100498,0,0,0
2.8226,0.189394,0,-0.000497756,0,0,0,0.342866,0,0.100498,0,0,0
2.8227,0.189394,0,-0.000497756,0,0,0,0.342876,0,0.100498,0,0,0
2.8228,0.189394,0,-0.000497756,0,0,0,0.342886,0,0.100498,0,0,0
2.8229,0.189394,0,-0.000497756,0,0,0,0.342896,0,0.100498,0,0,0
2.823,0.189394,0,-0.000497756,0,0,0,0.342906,0,0.100498,0,0,0
2.8231,0.189394,0,-0.000497756,0,0,0,0.342916,0,0.100498,0,0,0
2.8232,0.189394,0,-0.000497756,0,0,0,0.342926,0,0.100498,0,0,0
2.8233,0.189394,0,-0.000497756,0,0,0,0.342936,0,0.100498,0,0,0
2.8234,0.189394,0,-0.000497756,0,0,0,0.342946,0,0.100498,0,0,0
2.8235,0.189394,0,-0.000497756,0,0,0,0.342956,0,0.100498,0,0,0
2.8236,0.189394,0,-0.000497756,0,0,0,0.342966,0,0.100498,0,0,0
2.8237,0.189394,0,-0.000497756,0,0,0,0.342976,0,0.100498,0,0,0
2.8238,0.189394,0,-0.000497756,0,0,0,0.342986,0,0.100498,0,0,0
2.8239,0.189394,0,-0.000497756,0,0,0,0.342996,0,0.100498,0,0,0
2.824,0.189393,0,-0.000497756,0,0,0,0.343007,0,0.100498,0,0,0
2.8241,0.189393,0,-0.000497756,0,0,0,0.343017,0,0.100498,0,0,0
2.8242,0.189393,0,-0.000497756,0,0,0,0.343027,0,0.100498,0,0,0
2.8243,0.189393,0,-0.000497756,0,0,0,0.343037,0,0.100498,0,0,0
2.8244,0.189393,0,-0.000497756,0,0,0,0.343047,0,0.100498,0,0,0
2.8245,0.189393,0,-0.000497756,0,0,0,0.343057,0,0.100498,0,0,0
2.8246,0.189393,0,-0.000497756,0,0,0,0.343067,0,0.100498,0,0,0
2.8247,0.189393,0,-0.000497756,0,0,0,0.343077,0,0.100498,0,0,0
2.8248,0.189393,0,-0.000497756,0,0,0,0.343087,0,0.100498,0,0,0
2.8249,0.189393,0,-0.000497756,0,0,0,0.343097,0,0.100498,0,0,0
2.825,0.189393,0,-0.000497756,0,0,0,0.343107,0,0.100498,0,0,0
2.8251,0.189393,0,-0.000497756,0,0,0,0.343117,0,0.100498,0,0,0
2.8252,0.189393,0,-0.000497756,0,0,0,0.343127,0,0.100498,0,0,0
2.8253,0.189393,0,-0.000497756,0,0,0,0.343137,0,0.100498,0,0,0
2.8254,0.189393,0,-0.000497756,0,0,0,0.343147,0,0.100498,0,0,0
2.8255,0.189393,0,-0.000497756,0,0,0,0.343157,0,0.100498,0,0,0
2.8256,0.189393,0,-0.000497756,0,0,0,0.343167,0,0.100498,0,0,0
2.8257,0.189393,0,-0.000497756,0,0,0,0.343177,0,0.100498,0,0,0
2.8258,0.189393,0,-0.000497756,0,0,0,0.343187,0,0.100498,0,0,0
2.8259,0.189393,0,-0.000497756,0,0,0,0.343197,0,0.100498,0,0,0
2.826,0.189392,0,-0.000497756,0,0,0,0.343208,0,0.100498,0,0,0
2.8261,0.189392,0,-0.000497756,0,0,0,0.343218,0,0.100498,0,0,0
2.8262,0.189392,0,-0.000497756,0,0,0,0.343228,0,0.100498,0,0,0
2.8263,0.189392,0,-0.000497756,0,0,0,0.343238,0,0.100498,0,0,0
2.8264,0.189392,0,-0.000497756,0,0,0,0.343248,0,0.100498,0,0,0
2.8265,0.189392,0,-0.000497756,0,0,0,0.343258,0,0.100498,0,0,0
2.8266,0.189392,0,-0.000497756,0,0,0,0.343268,0,0.100498,0,0,0
2.8267,0.189392,0,-0.000497756,0,0,0,0.343278,0,0.100498,0,0,0
2.8268,0.189392,0,-0.000497756,0,0,0,0.343288,0,0.100498,0,0,0
2.8269,0.189392,0,-0.000497756,0,0,0,0.343298,0,0.100498,0,0,0
2.827,0.189392,0,-0.000497756,0,0,0,0.343308,0,0.100498,0,0,0
2.8271,0.189392,0,-0.000497756,0,0,0,0.343318,0,0.100498,0,0,0
2.8272,0.189392,0,-0.000497756,0,0,0,0.343328,0,0.100498,0,0,0
2.8273,0.189392,0,-0.000497756,0,0,0,0.343338,0,0.100498,0,0,0
2.8274,0.189392,0,-0.000497756,0,0,0,0.343348,0,0.100498,0,0,0
2.8275,0.189392,0,-0.000497756,0,0,0,0.343358,0,0.100498,0,0,0
2.8276,0.189392,0,-0.000497756,0,0,0,0.343368,0,0.100498,0,0,0
2.8277,0.189392,0,-0.000497756,0,0,0,0.343378,0,0.100498,0,0,0
2.8278,0.189392,0,-0.000497756,0,0,0,0.343388,0,0.100498,0,0,0
2.8279,0.189392,0,-0.000497756,0,0,0,0.343398,0,0.100498,0,0,0
2.828,0.189391,0,-0.000497756,0,0,0,0.343409,0,0.100498,0,0,0
2.8281,0.189391,0,-0.000497756,0,0,0,0.343419,0,0.100498,0,0,0
2.8282,0.189391,0,-0.000497756,0,0,0,0.343429,0,0.100498,0,0,0
2.8283,0.189391,0,-0.000497756,0,0,0,0.343439,0,0.100498,0,0,0
2.8284,0.189391,0,-0.000497756,0,0,0,0.343449,0,0.100498,0,0,0
2.8285,0.189391,0,-0.000497756,0,0,0,0.343459,0,0.100498,0,0,0
2.8286,0.189391,0,-0.000497756,0,0,0,0.343469,0,0.100498,0,0,0
2.8287,0.189391,0,-0.000497756,0,0,0,0.343479,0,0.100498,0,0,0
2.8288,0.189391,0,-0.000497756,0,0,0,0.343489,0,0.100498,0,0,0
2.8289,0.189391,0,-0.000497756,0,0,0,0.343499,0,0.100498,0,0,0
2.829,0.189391,0,-0.000497756,0,0,0,0.343509,0,0.100498,0,0,0
2.8291,0.189391,0,-0.000497756,0,0,0,0.343519,0,0.100498,0,0,0
2.8292,0.189391,0,-0.000497756,0,0,0,0.343529,0,0.100498,0,0,0
2.8293,0.189391,0,-0.000497756,0,0,0,0.343539,0,0.100498,0,0,0
2.8294,0.189391,0,-0.000497756,0,0,0,0.343549,0,0.100498,0,0,0
2.8295,0.189391,0,-0.000497756,0,0,0,0.343559,0,0.100498,0,0,0
2.8296,0.189391,0,-0.000497756,0,0,0,0.343569,0,0.100498,0,0,0
2.8297,0.189391,0,-0.000497756,0,0,0,0.343579,0,0.100498,0,0,0
2.8298,0.189391,0,-0.000497756,0,0,0,0.343589,0,0.100498,0,0,0
2.8299,0.189391,0,-0.000497756,0,0,0,0.343599,0,0.100498,0,0,0
2.83,0.18939,0,-0.000497756,0,0,0,0.34361,0,0.100498,0,0,0
2.8301,0.18939,0,-0.000497756,0,0,0,0.34362,0,0.100498,0,0,0
2.8302,0.18939,0,-0.000497756,0,0,0,0.34363,0,0.100498,0,0,0
2.8303,0.18939,0,-0.000497756,0,0,0,0.34364,0,0.100498,0,0,0
2.8304,0.18939,0,-0.000497756,0,0,0,0.34365,0,0.100498,0,0,0
2.8305,0.18939,0,-0.000497756,0,0,0,0.34366,0,0.100498,0,0,0
2.8306,0.18939,0,-0.000497756,0,0,0,0.34367,0,0.100498,0,0,0
2.8307,0.18939,0,-0.000497756,0,0,0,0.34368,0,0.100498,0,0,0
2.8308,0.18939,0,-0.000497756,0,0,0,0.34369,0,0.100498,0,0,0
2.8309,0.18939,0,-0.000497756,0,0,0,0.3437,0,0.100498,0,0,0
2.831,0.18939,0,-0.000497756,0,0,0,0.34371,0,0.100498,0,0,0
2.8311,0.18939,0,-0.000497756,0,0,0,0.34372,0,0.100498,0,0,0
2.8312,0.18939,0,-0.000497756,0,0,0,0.34373,0,0.100498,0,0,0
2.8313,0.18939,0,-0.000497756,0,0,0,0.34374,0,0.100498,0,0,0
2.8314,0.18939,0,-0.000497756,0,0,0,0.34375,0,0.100498,0,0,0
2.8315,0.18939,0,-0.000497756,0,0,0,0.34376,0,0.100498,0,0,0
2.8316,0.18939,0,-0.000497756,0,0,0,0.34377,0,0.100498,0,0,0
2.8317,0.18939,0,-0.000497756,0,0,0,0.34378,0,0.100498,0,0,0
2.8318,0.18939,0,-0.000497756,0,0,0,0.34379,0,0.100498,0,0,0
2.8319,0.18939,0,-0.000497756,0,0,0,0.3438,0,0.100498,0,0,0
2.832,0.189389,0,-0.000497756,0,0,0,0.343811,0,0.100498,0,0,0
2.8321,0.189389,0,-0.000497756,0,0,0,0.343821,0,0.100498,0,0,0
2.8322,0.189389,0,-0.000497756,0,0,0,0.343831,0,0.100498,0,0,0
2.8323,0.189389,0,-0.000497756,0,0,0,0.343841,0,0.100498,0,0,0
2.8324,0.189389,0,-0.000497756,0,0,0,0.343851,0,0.100498,0,0,0
2.8325,0.189389,0,-0.000497756,0,0,0,0.343861,0,0.100498,0,0,0
2.8326,0.189389,0,-0.000497756,0,0,0,0.343871,0,0.100498,0,0,0
2.8327,0.189389,0,-0.000497756,0,0,0,0.343881,0,0.100498,0,0,0
2.8328,0.189389,0,-0.000497756,0,0,0,0.343891,0,0.100498,0,0,0
2.8329,0.189389,0,-0.000497756,0,0,0,0.343901,0,0.100498,0,0,0
2.833,0.189389,0,-0.000497756,0,0,0,0.343911,0,0.100498,0,0,0
2.8331,0.189389,0,-0.000497756,0,0,0,0.343921,0,0.100498,0,0,0
2.8332,0.189389,0,-0.000497756,0,0,0,0.343931,0,0.100498,0,0,0
2.8333,0.189389,0,-0.000497756,0,0,0,0.343941,0,0.100498,0,0,0
2.8334,0.189389,0,-0.000497756,0,0,0,0.343951,0,0.100498,0,0,0
2.8335,0.189389,0,-0.000497756,0,0,0,0.343961,0,0.100498,0,0,0
2.8336,0.189389,0,-0.000497756,0,0,0,0.343971,0,0.100498,0,0,0
2.8337,0.189389,0,-0.000497756,0,0,0,0.343981,0,0.100498,0,0,0
2.8338,0.189389,0,-0.000497756,0,0,0,0.343991,0,0.100498,0,0,0
2.8339,0.189389,0,-0.000497756,0,0,0,0.344001,0,0.100498,0,0,0
2.834,0.189388,0,-0.000497756,0,0,0,0.344012,0,0.100498,0,0,0
2.8341,0.189388,0,-0.000497756,0,0,0,0.344022,0,0.100498,0,0,0
2.8342,0.189388,0,-0.000497756,0,0,0,0.344032,0,0.100498,0,0,0
2.8343,0.189388,0,-0.000497756,0,0,0,0.344042,0,0.100498,0,0,0
2.8344,0.189388,0,-0.000497756,0,0,0,0.344052,0,0.100498,0,0,0
2.8345,0.189388,0,-0.000497756,0,0,0,0.344062,0,0.100498,0,0,0
2.8346,0.189388,0,-0.000497756,0,0,0,0.344072,0,0.100498,0,0,0
2.8347,0.189388,0,-0.000497756,0,0,0,0.344082,0,0.100498,0,0,0
2.8348,0.189388,0,-0.000497756,0,0,0,0.344092,0,0.100498,0,0,0
2.8349,0.189388,0,-0.000497756,0,0,0,0.344102,0,0.100498,0,0,0
2.835,0.189388,0,-0.000497756,0,0,0,0.344112,0,0.100498,0,0,0
2.8351,0.189388,0,-0.000497756,0,0,0,0.344122,0,0.100498,0,0,0
2.8352,0.189388,0,-0.000497756,0,0,0,0.344132,0,0.100498,0,0,0
2.8353,0.189388,0,-0.000497756,0,0,0,0.344142,0,0.100498,0,0,0
